timestamp,localized,ax,ay,az,gx,gy,gz
1684206115850,2023-05-15T20:01:55.850(UTC-07:00),7939,1717,1362,101,-178,35
1684206115860,2023-05-15T20:01:55.860(UTC-07:00),7953,1684,1348,125,-195,42
1684206115870,2023-05-15T20:01:55.870(UTC-07:00),7909,1661,1324,120,-198,35
1684206115880,2023-05-15T20:01:55.880(UTC-07:00),7917,1637,1322,97,-189,38
1684206115890,2023-05-15T20:01:55.890(UTC-07:00),7910,1664,1277,71,-185,36
1684206115901,2023-05-15T20:01:55.901(UTC-07:00),7962,1640,1274,54,-164,31
1684206115911,2023-05-15T20:01:55.911(UTC-07:00),7929,1674,1297,53,-150,31
1684206115922,2023-05-15T20:01:55.922(UTC-07:00),7946,1654,1332,56,-148,20
1684206115932,2023-05-15T20:01:55.932(UTC-07:00),8014,1685,1357,59,-146,9
1684206115943,2023-05-15T20:01:55.943(UTC-07:00),7928,1742,1384,72,-159,11
1684206115953,2023-05-15T20:01:55.953(UTC-07:00),7972,1772,1401,95,-173,11
1684206115964,2023-05-15T20:01:55.964(UTC-07:00),7976,1773,1365,110,-187,15
1684206115974,2023-05-15T20:01:55.974(UTC-07:00),7938,1726,1419,105,-197,20
1684206115985,2023-05-15T20:01:55.985(UTC-07:00),7978,1675,1279,99,-196,34
1684206115995,2023-05-15T20:01:55.995(UTC-07:00),7965,1623,1294,81,-204,44
1684206116006,2023-05-15T20:01:56.006(UTC-07:00),7945,1648,1254,70,-207,42
1684206116016,2023-05-15T20:01:56.016(UTC-07:00),7904,1681,1334,71,-203,38
1684206116027,2023-05-15T20:01:56.027(UTC-07:00),7942,1664,1331,78,-197,34
1684206116037,2023-05-15T20:01:56.037(UTC-07:00),7940,1622,1314,103,-202,22
1684206116048,2023-05-15T20:01:56.048(UTC-07:00),7934,1691,1357,129,-200,16
1684206116058,2023-05-15T20:01:56.058(UTC-07:00),7940,1669,1391,140,-208,17
1684206116069,2023-05-15T20:01:56.069(UTC-07:00),7902,1646,1319,106,-203,9
1684206116079,2023-05-15T20:01:56.079(UTC-07:00),7956,1666,1314,67,-185,7
1684206116090,2023-05-15T20:01:56.090(UTC-07:00),7951,1711,1327,51,-183,13
1684206116099,2023-05-15T20:01:56.099(UTC-07:00),7894,1712,1317,40,-193,16
1684206116109,2023-05-15T20:01:56.109(UTC-07:00),7947,1728,1274,50,-190,10
1684206116119,2023-05-15T20:01:56.119(UTC-07:00),7939,1717,1318,73,-196,17
1684206116129,2023-05-15T20:01:56.129(UTC-07:00),7928,1703,1372,102,-202,15
1684206116139,2023-05-15T20:01:56.139(UTC-07:00),7918,1703,1313,123,-206,14
1684206116148,2023-05-15T20:01:56.148(UTC-07:00),7960,1689,1273,123,-200,17
1684206116158,2023-05-15T20:01:56.158(UTC-07:00),7910,1689,1304,106,-190,22
1684206116168,2023-05-15T20:01:56.168(UTC-07:00),7933,1710,1327,86,-187,19
1684206116178,2023-05-15T20:01:56.178(UTC-07:00),7931,1728,1283,65,-178,24
1684206116188,2023-05-15T20:01:56.188(UTC-07:00),7952,1715,1312,64,-176,30
1684206116197,2023-05-15T20:01:56.197(UTC-07:00),7948,1745,1339,102,-183,33
1684206116207,2023-05-15T20:01:56.207(UTC-07:00),7903,1735,1267,126,-189,39
1684206116217,2023-05-15T20:01:56.217(UTC-07:00),7929,1668,1266,135,-185,32
1684206116227,2023-05-15T20:01:56.227(UTC-07:00),7948,1706,1326,144,-190,34
1684206116237,2023-05-15T20:01:56.237(UTC-07:00),7946,1691,1364,139,-191,35
1684206116246,2023-05-15T20:01:56.246(UTC-07:00),7986,1628,1288,103,-182,36
1684206116256,2023-05-15T20:01:56.256(UTC-07:00),7972,1672,1360,47,-180,37
1684206116266,2023-05-15T20:01:56.266(UTC-07:00),7933,1697,1294,-9,-180,32
1684206116276,2023-05-15T20:01:56.276(UTC-07:00),7919,1702,1307,-34,-185,37
1684206116286,2023-05-15T20:01:56.286(UTC-07:00),7932,1780,1391,-40,-186,43
1684206116295,2023-05-15T20:01:56.295(UTC-07:00),7941,1777,1352,-6,-190,45
1684206116305,2023-05-15T20:01:56.305(UTC-07:00),7979,1796,1294,41,-191,55
1684206116315,2023-05-15T20:01:56.315(UTC-07:00),7948,1723,1335,88,-195,59
1684206116324,2023-05-15T20:01:56.324(UTC-07:00),7940,1724,1379,142,-202,60
1684206116334,2023-05-15T20:01:56.334(UTC-07:00),7943,1676,1357,158,-205,60
1684206116344,2023-05-15T20:01:56.344(UTC-07:00),7930,1667,1376,152,-203,52
1684206116353,2023-05-15T20:01:56.353(UTC-07:00),7967,1633,1326,134,-196,42
1684206116363,2023-05-15T20:01:56.363(UTC-07:00),7907,1633,1320,118,-189,51
1684206116373,2023-05-15T20:01:56.373(UTC-07:00),7908,1619,1361,117,-191,42
1684206116383,2023-05-15T20:01:56.383(UTC-07:00),7931,1571,1325,103,-186,30
1684206116392,2023-05-15T20:01:56.392(UTC-07:00),7923,1626,1373,86,-194,22
1684206116402,2023-05-15T20:01:56.402(UTC-07:00),7962,1643,1318,63,-203,17
1684206116412,2023-05-15T20:01:56.412(UTC-07:00),7967,1673,1330,23,-206,21
1684206116421,2023-05-15T20:01:56.421(UTC-07:00),7941,1731,1307,-9,-194,26
1684206116431,2023-05-15T20:01:56.431(UTC-07:00),7971,1740,1302,13,-196,34
1684206116441,2023-05-15T20:01:56.441(UTC-07:00),7955,1691,1303,30,-206,31
1684206116450,2023-05-15T20:01:56.450(UTC-07:00),7947,1692,1279,56,-201,29
1684206116460,2023-05-15T20:01:56.460(UTC-07:00),7916,1706,1288,74,-199,29
1684206116470,2023-05-15T20:01:56.470(UTC-07:00),7943,1712,1305,103,-202,19
1684206116480,2023-05-15T20:01:56.480(UTC-07:00),7953,1703,1368,141,-201,15
1684206116490,2023-05-15T20:01:56.490(UTC-07:00),7888,1700,1319,151,-208,15
1684206116501,2023-05-15T20:01:56.501(UTC-07:00),7921,1650,1366,147,-207,12
1684206116511,2023-05-15T20:01:56.511(UTC-07:00),7941,1651,1409,137,-211,15
1684206116522,2023-05-15T20:01:56.522(UTC-07:00),7943,1608,1360,91,-212,14
1684206116532,2023-05-15T20:01:56.532(UTC-07:00),7952,1705,1349,41,-203,22
1684206116543,2023-05-15T20:01:56.543(UTC-07:00),7938,1699,1422,25,-199,25
1684206116553,2023-05-15T20:01:56.553(UTC-07:00),7988,1700,1361,35,-202,24
1684206116564,2023-05-15T20:01:56.564(UTC-07:00),7933,1703,1315,53,-208,22
1684206116574,2023-05-15T20:01:56.574(UTC-07:00),7943,1712,1300,59,-202,21
1684206116585,2023-05-15T20:01:56.585(UTC-07:00),7947,1657,1318,52,-201,18
1684206116595,2023-05-15T20:01:56.595(UTC-07:00),7934,1724,1309,52,-193,28
1684206116606,2023-05-15T20:01:56.606(UTC-07:00),7910,1712,1391,76,-191,33
1684206116616,2023-05-15T20:01:56.616(UTC-07:00),7940,1725,1374,101,-198,34
1684206116627,2023-05-15T20:01:56.627(UTC-07:00),7938,1723,1358,121,-198,36
1684206116637,2023-05-15T20:01:56.637(UTC-07:00),7927,1665,1334,120,-203,33
1684206116648,2023-05-15T20:01:56.648(UTC-07:00),7956,1632,1285,111,-201,35
1684206116658,2023-05-15T20:01:56.658(UTC-07:00),7878,1651,1307,97,-198,38
1684206116669,2023-05-15T20:01:56.669(UTC-07:00),7900,1649,1276,89,-185,36
1684206116679,2023-05-15T20:01:56.679(UTC-07:00),7938,1668,1310,82,-186,36
1684206116690,2023-05-15T20:01:56.690(UTC-07:00),7953,1698,1407,82,-185,35
1684206116699,2023-05-15T20:01:56.699(UTC-07:00),7947,1630,1365,86,-193,33
1684206116709,2023-05-15T20:01:56.709(UTC-07:00),7949,1692,1325,64,-187,30
1684206116719,2023-05-15T20:01:56.719(UTC-07:00),7955,1674,1356,33,-175,27
1684206116729,2023-05-15T20:01:56.729(UTC-07:00),7920,1754,1324,15,-167,41
1684206116738,2023-05-15T20:01:56.738(UTC-07:00),7917,1735,1334,26,-165,40
1684206116748,2023-05-15T20:01:56.748(UTC-07:00),7948,1692,1301,74,-165,39
1684206116758,2023-05-15T20:01:56.758(UTC-07:00),7939,1638,1330,116,-174,33
1684206116768,2023-05-15T20:01:56.768(UTC-07:00),7988,1668,1325,139,-179,27
1684206116777,2023-05-15T20:01:56.777(UTC-07:00),7921,1684,1364,119,-180,26
1684206116787,2023-05-15T20:01:56.787(UTC-07:00),7975,1603,1262,76,-171,21
1684206116797,2023-05-15T20:01:56.797(UTC-07:00),7943,1705,1356,34,-171,19
1684206116807,2023-05-15T20:01:56.807(UTC-07:00),7955,1642,1375,33,-170,28
1684206116816,2023-05-15T20:01:56.816(UTC-07:00),7980,1709,1377,68,-180,29
1684206116826,2023-05-15T20:01:56.826(UTC-07:00),7963,1687,1315,86,-189,22
1684206116836,2023-05-15T20:01:56.836(UTC-07:00),7964,1686,1365,94,-188,16
1684206116846,2023-05-15T20:01:56.846(UTC-07:00),7999,1710,1407,95,-204,18
1684206116855,2023-05-15T20:01:56.855(UTC-07:00),7953,1687,1413,76,-206,15
1684206116865,2023-05-15T20:01:56.865(UTC-07:00),7977,1748,1340,48,-204,21
1684206116875,2023-05-15T20:01:56.875(UTC-07:00),8004,1696,1416,32,-219,32
1684206116885,2023-05-15T20:01:56.885(UTC-07:00),7949,1709,1409,22,-212,33
1684206116896,2023-05-15T20:01:56.896(UTC-07:00),7923,1700,1299,3,-223,39
1684206116907,2023-05-15T20:01:56.907(UTC-07:00),7910,1676,1248,-17,-202,38
1684206116918,2023-05-15T20:01:56.918(UTC-07:00),7893,1735,1200,-2,-193,43
1684206116930,2023-05-15T20:01:56.930(UTC-07:00),7901,1697,1292,56,-199,45
1684206116941,2023-05-15T20:01:56.941(UTC-07:00),7996,1691,1349,153,-204,44
1684206116952,2023-05-15T20:01:56.952(UTC-07:00),7951,1665,1443,239,-226,41
1684206116963,2023-05-15T20:01:56.963(UTC-07:00),7957,1676,1449,283,-234,38
1684206116975,2023-05-15T20:01:56.975(UTC-07:00),7924,1624,1359,241,-228,46
1684206116986,2023-05-15T20:01:56.986(UTC-07:00),7913,1610,1340,133,-222,53
1684206116997,2023-05-15T20:01:56.997(UTC-07:00),7913,1631,1285,30,-205,54
1684206117008,2023-05-15T20:01:57.008(UTC-07:00),7931,1706,1258,-32,-188,59
1684206117020,2023-05-15T20:01:57.020(UTC-07:00),7914,1730,1342,-37,-171,63
1684206117031,2023-05-15T20:01:57.031(UTC-07:00),7966,1753,1246,19,-161,57
1684206117042,2023-05-15T20:01:57.042(UTC-07:00),7936,1736,1322,127,-160,47
1684206117053,2023-05-15T20:01:57.053(UTC-07:00),7978,1701,1348,235,-175,35
1684206117065,2023-05-15T20:01:57.065(UTC-07:00),7961,1638,1383,302,-192,28
1684206117076,2023-05-15T20:01:57.076(UTC-07:00),7913,1668,1413,276,-200,21
1684206117087,2023-05-15T20:01:57.087(UTC-07:00),7951,1583,1461,212,-192,21
1684206117098,2023-05-15T20:01:57.098(UTC-07:00),7968,1598,1329,113,-192,22
1684206117110,2023-05-15T20:01:57.110(UTC-07:00),7911,1582,1332,-3,-192,25
1684206117119,2023-05-15T20:01:57.119(UTC-07:00),7918,1651,1260,-99,-176,19
1684206117128,2023-05-15T20:01:57.128(UTC-07:00),7923,1699,1218,-122,-160,16
1684206117137,2023-05-15T20:01:57.137(UTC-07:00),7936,1759,1189,-65,-163,19
1684206117146,2023-05-15T20:01:57.146(UTC-07:00),7926,1799,1300,53,-160,13
1684206117155,2023-05-15T20:01:57.155(UTC-07:00),7904,1716,1360,177,-176,14
1684206117164,2023-05-15T20:01:57.164(UTC-07:00),7925,1698,1371,265,-187,12
1684206117173,2023-05-15T20:01:57.173(UTC-07:00),7936,1644,1330,276,-204,9
1684206117182,2023-05-15T20:01:57.182(UTC-07:00),7940,1639,1379,214,-201,19
1684206117191,2023-05-15T20:01:57.191(UTC-07:00),7948,1587,1401,115,-192,20
1684206117200,2023-05-15T20:01:57.200(UTC-07:00),7916,1582,1380,18,-174,19
1684206117209,2023-05-15T20:01:57.209(UTC-07:00),7913,1660,1327,-35,-167,27
1684206117218,2023-05-15T20:01:57.218(UTC-07:00),7975,1713,1412,-16,-169,31
1684206117227,2023-05-15T20:01:57.227(UTC-07:00),7955,1690,1314,47,-184,27
1684206117236,2023-05-15T20:01:57.236(UTC-07:00),7947,1671,1305,71,-194,18
1684206117245,2023-05-15T20:01:57.245(UTC-07:00),7966,1727,1332,71,-186,10
1684206117254,2023-05-15T20:01:57.254(UTC-07:00),7973,1701,1277,66,-164,1
1684206117263,2023-05-15T20:01:57.263(UTC-07:00),7966,1724,1320,103,-164,10
1684206117272,2023-05-15T20:01:57.272(UTC-07:00),7941,1706,1343,152,-173,14
1684206117281,2023-05-15T20:01:57.281(UTC-07:00),7938,1670,1458,173,-183,18
1684206117290,2023-05-15T20:01:57.290(UTC-07:00),7911,1642,1396,153,-201,14
1684206117299,2023-05-15T20:01:57.299(UTC-07:00),7876,1618,1306,98,-187,13
1684206117309,2023-05-15T20:01:57.309(UTC-07:00),7948,1621,1352,57,-176,13
1684206117319,2023-05-15T20:01:57.319(UTC-07:00),7923,1675,1344,42,-171,12
1684206117329,2023-05-15T20:01:57.329(UTC-07:00),7935,1650,1352,55,-164,12
1684206117338,2023-05-15T20:01:57.338(UTC-07:00),7920,1683,1350,83,-178,12
1684206117348,2023-05-15T20:01:57.348(UTC-07:00),7956,1679,1341,76,-192,17
1684206117358,2023-05-15T20:01:57.358(UTC-07:00),7950,1715,1390,37,-184,20
1684206117368,2023-05-15T20:01:57.368(UTC-07:00),7915,1766,1292,19,-175,22
1684206117377,2023-05-15T20:01:57.377(UTC-07:00),7931,1751,1303,45,-170,34
1684206117387,2023-05-15T20:01:57.387(UTC-07:00),7945,1716,1301,78,-168,40
1684206117397,2023-05-15T20:01:57.397(UTC-07:00),7907,1718,1338,112,-172,33
1684206117407,2023-05-15T20:01:57.407(UTC-07:00),7908,1680,1380,148,-175,35
1684206117416,2023-05-15T20:01:57.416(UTC-07:00),7887,1652,1369,177,-182,28
1684206117426,2023-05-15T20:01:57.426(UTC-07:00),7927,1617,1378,155,-189,20
1684206117436,2023-05-15T20:01:57.436(UTC-07:00),7942,1617,1397,126,-191,27
1684206117446,2023-05-15T20:01:57.446(UTC-07:00),7929,1687,1399,76,-192,31
1684206117455,2023-05-15T20:01:57.455(UTC-07:00),7934,1661,1398,28,-189,41
1684206117465,2023-05-15T20:01:57.465(UTC-07:00),7934,1668,1357,1,-181,46
1684206117475,2023-05-15T20:01:57.475(UTC-07:00),7939,1713,1340,8,-171,43
1684206117485,2023-05-15T20:01:57.485(UTC-07:00),7929,1783,1399,55,-181,46
1684206117495,2023-05-15T20:01:57.495(UTC-07:00),7918,1722,1325,129,-187,47
1684206117506,2023-05-15T20:01:57.506(UTC-07:00),7913,1702,1369,153,-184,40
1684206117516,2023-05-15T20:01:57.516(UTC-07:00),7952,1641,1314,151,-177,35
1684206117527,2023-05-15T20:01:57.527(UTC-07:00),7880,1608,1373,172,-190,13
1684206117537,2023-05-15T20:01:57.537(UTC-07:00),7954,1635,1368,132,-168,25
1684206117548,2023-05-15T20:01:57.548(UTC-07:00),7970,1610,1472,99,-184,21
1684206117558,2023-05-15T20:01:57.558(UTC-07:00),7922,1649,1371,72,-190,15
1684206117569,2023-05-15T20:01:57.569(UTC-07:00),7908,1612,1440,-2,-175,19
1684206117579,2023-05-15T20:01:57.579(UTC-07:00),7875,1634,1358,-44,-170,15
1684206117590,2023-05-15T20:01:57.590(UTC-07:00),7927,1720,1442,-41,-168,16
1684206117600,2023-05-15T20:01:57.600(UTC-07:00),7909,1730,1383,10,-169,17
1684206117611,2023-05-15T20:01:57.611(UTC-07:00),7920,1750,1349,69,-180,16
1684206117621,2023-05-15T20:01:57.621(UTC-07:00),7894,1682,1352,112,-173,18
1684206117632,2023-05-15T20:01:57.632(UTC-07:00),7937,1701,1356,132,-167,20
1684206117642,2023-05-15T20:01:57.642(UTC-07:00),7939,1779,1428,154,-163,25
1684206117653,2023-05-15T20:01:57.653(UTC-07:00),7963,1705,1409,173,-170,32
1684206117663,2023-05-15T20:01:57.663(UTC-07:00),7896,1650,1360,161,-175,33
1684206117674,2023-05-15T20:01:57.674(UTC-07:00),7916,1645,1331,114,-172,39
1684206117684,2023-05-15T20:01:57.684(UTC-07:00),7934,1652,1360,55,-158,53
1684206117695,2023-05-15T20:01:57.695(UTC-07:00),7906,1699,1335,12,-156,59
1684206117704,2023-05-15T20:01:57.704(UTC-07:00),7883,1705,1366,23,-136,61
1684206117714,2023-05-15T20:01:57.714(UTC-07:00),7905,1665,1451,102,-152,62
1684206117724,2023-05-15T20:01:57.724(UTC-07:00),7890,1612,1313,158,-169,51
1684206117734,2023-05-15T20:01:57.734(UTC-07:00),7928,1608,1417,153,-163,40
1684206117743,2023-05-15T20:01:57.743(UTC-07:00),7968,1678,1446,163,-171,38
1684206117753,2023-05-15T20:01:57.753(UTC-07:00),7933,1633,1443,160,-208,34
1684206117763,2023-05-15T20:01:57.763(UTC-07:00),8003,1697,1399,124,-195,41
1684206117773,2023-05-15T20:01:57.773(UTC-07:00),7943,1698,1420,89,-198,46
1684206117782,2023-05-15T20:01:57.782(UTC-07:00),7968,1751,1421,51,-208,59
1684206117792,2023-05-15T20:01:57.792(UTC-07:00),7937,1738,1400,28,-212,70
1684206117802,2023-05-15T20:01:57.802(UTC-07:00),7929,1733,1373,19,-210,76
1684206117812,2023-05-15T20:01:57.812(UTC-07:00),7894,1789,1344,46,-196,70
1684206117821,2023-05-15T20:01:57.821(UTC-07:00),7908,1754,1315,110,-208,79
1684206117831,2023-05-15T20:01:57.831(UTC-07:00),7913,1741,1309,176,-205,72
1684206117841,2023-05-15T20:01:57.841(UTC-07:00),7888,1655,1333,204,-198,67
1684206117851,2023-05-15T20:01:57.851(UTC-07:00),7884,1626,1314,224,-186,50
1684206117860,2023-05-15T20:01:57.860(UTC-07:00),7917,1615,1338,236,-183,42
1684206117870,2023-05-15T20:01:57.870(UTC-07:00),7933,1592,1294,254,-176,45
1684206117880,2023-05-15T20:01:57.880(UTC-07:00),7902,1606,1393,246,-170,52
1684206117890,2023-05-15T20:01:57.890(UTC-07:00),7926,1585,1432,192,-162,50
1684206117899,2023-05-15T20:01:57.899(UTC-07:00),7914,1613,1408,161,-158,47
1684206117909,2023-05-15T20:01:57.909(UTC-07:00),7963,1644,1463,143,-186,53
1684206117919,2023-05-15T20:01:57.919(UTC-07:00),7931,1663,1420,112,-194,54
1684206117929,2023-05-15T20:01:57.929(UTC-07:00),7901,1607,1387,98,-207,46
1684206117938,2023-05-15T20:01:57.938(UTC-07:00),7950,1711,1326,85,-194,57
1684206117948,2023-05-15T20:01:57.948(UTC-07:00),7948,1746,1305,109,-187,64
1684206117958,2023-05-15T20:01:57.958(UTC-07:00),7945,1698,1344,173,-195,61
1684206117968,2023-05-15T20:01:57.968(UTC-07:00),7977,1692,1421,226,-201,62
1684206117977,2023-05-15T20:01:57.977(UTC-07:00),7961,1660,1475,264,-215,47
1684206117987,2023-05-15T20:01:57.987(UTC-07:00),7931,1669,1484,246,-219,30
1684206117997,2023-05-15T20:01:57.997(UTC-07:00),7895,1601,1520,207,-220,21
1684206118007,2023-05-15T20:01:58.007(UTC-07:00),7909,1624,1361,145,-210,13
1684206118016,2023-05-15T20:01:58.016(UTC-07:00),7834,1557,1315,60,-203,15
1684206118026,2023-05-15T20:01:58.026(UTC-07:00),7918,1612,1323,-32,-189,16
1684206118036,2023-05-15T20:01:58.036(UTC-07:00),7903,1662,1270,-83,-175,15
1684206118046,2023-05-15T20:01:58.046(UTC-07:00),7904,1724,1274,-72,-162,11
1684206118055,2023-05-15T20:01:58.055(UTC-07:00),7917,1706,1365,-1,-162,4
1684206118065,2023-05-15T20:01:58.065(UTC-07:00),7899,1725,1363,71,-164,-7
1684206118075,2023-05-15T20:01:58.075(UTC-07:00),7924,1676,1331,126,-173,0
1684206118085,2023-05-15T20:01:58.085(UTC-07:00),7928,1659,1364,150,-181,-1
1684206118094,2023-05-15T20:01:58.094(UTC-07:00),7946,1688,1343,130,-194,6
1684206118104,2023-05-15T20:01:58.104(UTC-07:00),7925,1675,1301,86,-191,17
1684206118114,2023-05-15T20:01:58.114(UTC-07:00),7916,1644,1293,39,-179,40
1684206118124,2023-05-15T20:01:58.124(UTC-07:00),7920,1694,1234,8,-167,48
1684206118133,2023-05-15T20:01:58.133(UTC-07:00),7878,1679,1321,11,-157,62
1684206118143,2023-05-15T20:01:58.143(UTC-07:00),7904,1702,1415,65,-148,65
1684206118153,2023-05-15T20:01:58.153(UTC-07:00),7871,1696,1355,145,-154,59
1684206118163,2023-05-15T20:01:58.163(UTC-07:00),7921,1678,1352,201,-163,48
1684206118172,2023-05-15T20:01:58.172(UTC-07:00),7901,1591,1425,186,-164,43
1684206118182,2023-05-15T20:01:58.182(UTC-07:00),7968,1644,1437,108,-156,39
1684206118192,2023-05-15T20:01:58.192(UTC-07:00),7904,1665,1454,9,-145,38
1684206118202,2023-05-15T20:01:58.202(UTC-07:00),7939,1680,1360,-57,-142,39
1684206118211,2023-05-15T20:01:58.211(UTC-07:00),7958,1726,1381,-71,-130,36
1684206118221,2023-05-15T20:01:58.221(UTC-07:00),7931,1740,1416,-35,-132,40
1684206118231,2023-05-15T20:01:58.231(UTC-07:00),7977,1771,1355,51,-126,38
1684206118241,2023-05-15T20:01:58.241(UTC-07:00),7896,1701,1373,142,-141,31
1684206118250,2023-05-15T20:01:58.250(UTC-07:00),7908,1722,1458,189,-156,29
1684206118260,2023-05-15T20:01:58.260(UTC-07:00),7889,1702,1442,200,-172,32
1684206118270,2023-05-15T20:01:58.270(UTC-07:00),7935,1743,1461,184,-187,42
1684206118280,2023-05-15T20:01:58.280(UTC-07:00),7969,1638,1402,174,-197,62
1684206118290,2023-05-15T20:01:58.290(UTC-07:00),8001,1622,1426,181,-211,62
1684206118301,2023-05-15T20:01:58.301(UTC-07:00),7943,1668,1525,166,-220,65
1684206118311,2023-05-15T20:01:58.311(UTC-07:00),7980,1641,1424,151,-224,69
1684206118322,2023-05-15T20:01:58.322(UTC-07:00),7943,1593,1421,138,-220,58
1684206118332,2023-05-15T20:01:58.332(UTC-07:00),7927,1578,1434,95,-212,49
1684206118343,2023-05-15T20:01:58.343(UTC-07:00),7934,1650,1385,55,-198,30
1684206118353,2023-05-15T20:01:58.353(UTC-07:00),7905,1664,1251,43,-186,13
1684206118364,2023-05-15T20:01:58.364(UTC-07:00),7889,1715,1318,62,-175,6
1684206118374,2023-05-15T20:01:58.374(UTC-07:00),7922,1739,1422,108,-180,-6
1684206118385,2023-05-15T20:01:58.385(UTC-07:00),7891,1694,1365,145,-186,-16
1684206118395,2023-05-15T20:01:58.395(UTC-07:00),7871,1632,1417,175,-194,-22
1684206118406,2023-05-15T20:01:58.406(UTC-07:00),7910,1669,1412,175,-207,-23
1684206118416,2023-05-15T20:01:58.416(UTC-07:00),7885,1669,1418,161,-213,-20
1684206118427,2023-05-15T20:01:58.427(UTC-07:00),7928,1625,1378,133,-226,-17
1684206118437,2023-05-15T20:01:58.437(UTC-07:00),7891,1629,1338,75,-219,-7
1684206118448,2023-05-15T20:01:58.448(UTC-07:00),7913,1674,1341,21,-199,1
1684206118458,2023-05-15T20:01:58.458(UTC-07:00),7892,1664,1387,25,-205,9
1684206118469,2023-05-15T20:01:58.469(UTC-07:00),7882,1738,1333,77,-199,10
1684206118479,2023-05-15T20:01:58.479(UTC-07:00),7946,1652,1331,138,-201,9
1684206118490,2023-05-15T20:01:58.490(UTC-07:00),7889,1662,1366,163,-192,11
1684206118499,2023-05-15T20:01:58.499(UTC-07:00),7893,1668,1378,172,-191,18
1684206118509,2023-05-15T20:01:58.509(UTC-07:00),7906,1695,1396,150,-173,25
1684206118519,2023-05-15T20:01:58.519(UTC-07:00),7893,1719,1355,107,-171,28
1684206118529,2023-05-15T20:01:58.529(UTC-07:00),7926,1762,1445,71,-179,29
1684206118538,2023-05-15T20:01:58.538(UTC-07:00),7894,1764,1464,44,-184,35
1684206118548,2023-05-15T20:01:58.548(UTC-07:00),7933,1738,1505,13,-181,38
1684206118558,2023-05-15T20:01:58.558(UTC-07:00),7936,1761,1342,13,-176,38
1684206118568,2023-05-15T20:01:58.568(UTC-07:00),7942,1791,1380,18,-179,36
1684206118577,2023-05-15T20:01:58.577(UTC-07:00),7913,1705,1365,41,-170,32
1684206118587,2023-05-15T20:01:58.587(UTC-07:00),7899,1729,1323,70,-160,26
1684206118597,2023-05-15T20:01:58.597(UTC-07:00),7929,1682,1384,95,-161,17
1684206118607,2023-05-15T20:01:58.607(UTC-07:00),7874,1647,1395,96,-162,16
1684206118616,2023-05-15T20:01:58.616(UTC-07:00),7899,1639,1418,90,-162,20
1684206118626,2023-05-15T20:01:58.626(UTC-07:00),7897,1683,1446,121,-174,22
1684206118636,2023-05-15T20:01:58.636(UTC-07:00),7907,1658,1506,131,-195,29
1684206118646,2023-05-15T20:01:58.646(UTC-07:00),7896,1606,1519,93,-201,30
1684206118655,2023-05-15T20:01:58.655(UTC-07:00),7864,1566,1412,27,-205,36
1684206118665,2023-05-15T20:01:58.665(UTC-07:00),7894,1625,1338,-60,-208,37
1684206118675,2023-05-15T20:01:58.675(UTC-07:00),7880,1688,1317,-111,-225,30
1684206118685,2023-05-15T20:01:58.685(UTC-07:00),7898,1762,1365,-72,-236,41
1684206118694,2023-05-15T20:01:58.694(UTC-07:00),7924,1709,1286,44,-255,38
1684206118704,2023-05-15T20:01:58.704(UTC-07:00),7990,1701,1384,196,-279,40
